Date,Close,Log_Return,Volatility,Extreme_Event
2023-03-23,3948.719970703125,0.0029800838691824228,0.011537231087929428,0
2023-03-24,3970.989990234375,0.005623963084303207,0.011381462384883577,0
2023-03-27,3977.530029296875,0.0016455995637670831,0.011365789963810746,0
2023-03-28,3971.27001953125,-0.0015750832883878866,0.011350270144617456,0
2023-03-29,4027.81005859375,0.014136870775046802,0.011713281914642312,0
2023-03-30,4050.830078125,0.005698999199482652,0.011665560839180933,0
2023-03-31,4109.31005859375,0.014333327782036555,0.011555902414908665,0
2023-04-03,4124.509765625,0.003692022565802823,0.011574140378446354,0
2023-04-04,4100.60009765625,-0.005813839745162529,0.011045158295537748,0
2023-04-05,4090.3798828125,-0.002495481657121423,0.0110796731685757,0
2023-04-06,4105.02001953125,0.0035727731328032467,0.010050759587921416,0
2023-04-10,4109.10986328125,0.0009958070170100843,0.009242295381184894,0
2023-04-11,4108.93994140625,-4.135333298352082e-05,0.00920943863756785,0
2023-04-12,4091.949951171875,-0.0041434563234613855,0.008798493358343528,0
2023-04-13,4146.22021484375,0.013175510497831548,0.008849650117397833,0
2023-04-14,4137.64013671875,-0.0020715175845779886,0.008251097853506174,0
2023-04-17,4151.31982421875,0.0033007035826147536,0.007637508589617805,0
2023-04-18,4154.8701171875,0.0008548548034659753,0.007517243081583517,0
2023-04-19,4154.52001953125,-8.426554793962826e-05,0.007123005849546211,0
2023-04-20,4129.7900390625,-0.005970335188311131,0.005977617500934101,0
2023-04-21,4133.52001953125,0.0009027812573008861,0.005984881496791565,0
2023-04-24,4137.0400390625,0.0008512167782723126,0.005939801113150453,0
2023-04-25,4071.6298828125,-0.01593718381857645,0.007175248878213367,0
2023-04-26,4055.989990234375,-0.0038485835033448754,0.00723874072451445,0
2023-04-27,4135.35009765625,0.019377193402696356,0.007809500689139117,0
2023-04-28,4169.47998046875,0.008219331313243467,0.007903690224572985,0
2023-05-01,4167.8701171875,-0.0003861810485107871,0.007302718353469468,0
2023-05-02,4119.580078125,-0.011653906680571788,0.007764244394696201,0
2023-05-03,4090.75,-0.007022908054892971,0.00781593899676142,0
2023-05-04,4061.219970703125,-0.007244913455062742,0.007962677392785526,0
2023-05-05,4136.25,0.018306166381879797,0.008964017769902298,0
2023-05-08,4138.1201171875,0.0004520264848820656,0.008962872887596585,0
2023-05-09,4119.169921875,-0.004589938949059595,0.009030824632530073,0
2023-05-10,4137.64013671875,0.004473942241914432,0.009022055521559508,0
2023-05-11,4130.6201171875,-0.0016980648897067581,0.0085264172264436,0
2023-05-12,4124.080078125,-0.0015845615894390477,0.008521450888840348,0
2023-05-15,4136.27978515625,0.002953797680316935,0.00851437719985896,0
2023-05-16,4109.89990234375,-0.006398107681917463,0.008621698479148126,0
2023-05-17,4158.77001953125,0.011820688622071574,0.009055183891980132,0
2023-05-18,4198.0498046875,0.009400723063727155,0.009168809666052685,0
2023-05-19,4191.97998046875,-0.0014469138806754414,0.009182732113851953,0
2023-05-22,4192.6298828125,0.00015502267980239146,0.009183456988020932,0
2023-05-23,4145.580078125,-0.011285468768284297,0.008791320124267109,0
2023-05-24,4115.240234375,-0.007345512678305211,0.008924498098101905,0
2023-05-25,4151.27978515625,0.008719456079011883,0.008025016392069696,0
2023-05-26,4205.4501953125,0.012964680931640788,0.008338850316589182,0
2023-05-30,4205.52001953125,1.660313066576836e-05,0.008337262907154398,0
2023-05-31,4179.830078125,-0.006127358186214099,0.007999746782049047,0
2023-06-01,4221.02001953125,0.009806215085853812,0.008026823000391292,0
2023-06-02,4282.3701171875,0.014429812390107408,0.008234912563922728,0
2023-06-05,4273.7900390625,-0.002005591490657713,0.007414209914821052,0
2023-06-06,4283.85009765625,0.002351130233850576,0.007410414351847657,0
2023-06-07,4267.52001953125,-0.003819293926420617,0.007377751416069827,0
2023-06-08,4293.93017578125,0.00616957160752325,0.007420091714104309,0
2023-06-09,4298.85986328125,0.0011474010230505239,0.007375548670593074,0
2023-06-12,4338.93017578125,0.00927797498175416,0.0074969472971016275,0
2023-06-13,4369.009765625,0.006908570725908898,0.007560344345909537,0
2023-06-14,4372.58984375,0.0008190899801265841,0.007267959248675633,0
2023-06-15,4425.83984375,0.012104580493589997,0.007286146399080332,0
2023-06-16,4409.58984375,-0.0036783764677510893,0.007278951620600637,0
2023-06-20,4388.7099609375,-0.004746353835236048,0.007408352930397985,0
2023-06-21,4365.68994140625,-0.005259086366925201,0.007587346698398941,0
2023-06-22,4381.89013671875,0.0037039303873345254,0.006914069447158338,0
2023-06-23,4348.330078125,-0.007688288056502158,0.006940841641494524,0
2023-06-26,4328.81982421875,-0.004496934363132171,0.006972145678943031,0
2023-06-27,4378.41015625,0.01139073352418076,0.006850812113940608,0
2023-06-28,4376.85986328125,-0.0003541393883898215,0.006857003431939924,0
2023-06-29,4396.43994140625,0.00446356811449,0.006600751919314465,0
2023-06-30,4450.3798828125,0.0121943502618858,0.0067590789607503265,0
2023-07-03,4455.58984375,0.0011699930926736418,0.00616670728021162,0
2023-07-05,4446.81982421875,-0.0019702580976127164,0.006165509520641124,0
2023-07-06,4411.58984375,-0.007954061175894762,0.00655175944726306,0
2023-07-07,4398.9501953125,-0.002869212795733482,0.006514736767026577,0
2023-07-10,4409.52978515625,0.002402138610626312,0.006426994308401661,0
2023-07-11,4439.259765625,0.006719583998254874,0.00653854896948401,0
2023-07-12,4472.16015625,0.007383905235389679,0.006434482827167835,0
2023-07-13,4510.0400390625,0.008434482989627111,0.006510435432047923,0
2023-07-14,4505.419921875,-0.001024932196907484,0.006534916625368089,0
2023-07-17,4522.7900390625,0.0038479695744204137,0.006074031929774389,0
2023-07-18,4554.97998046875,0.007092066941428338,0.006106992383295513,0
2023-07-19,4565.72021484375,0.002355134827233639,0.005920846972060173,0
2023-07-20,4534.8701171875,-0.006779827396257691,0.006027471057655405,0
2023-07-21,4536.33984375,0.0003240420146130911,0.006021640207055248,0
2023-07-24,4554.64013671875,0.004026038496874852,0.0056129643555218696,0
2023-07-25,4567.4599609375,0.0028107195758387046,0.00537898090239441,0
2023-07-26,4566.75,-0.00015545097867591856,0.0050016017890183815,0
2023-07-27,4537.41015625,-0.006445393055197076,0.0053337105136008305,0
2023-07-28,4582.22998046875,0.009829375810433848,0.0056028387394413915,0
2023-07-31,4588.9599609375,0.0014676354365687912,0.005070770099077484,0
2023-08-01,4576.72998046875,-0.0026686453076827116,0.005157152862033577,0
2023-08-02,4513.39013671875,-0.013936200638336184,0.006158451122052941,0
2023-08-03,4501.89013671875,-0.0025512254502915274,0.005868550171327938,0
2023-08-04,4478.02978515625,-0.0053141693739379705,0.005978121892623921,0
2023-08-07,4518.43994140625,0.008983618964856572,0.006241051885091566,0
2023-08-08,4499.3798828125,-0.004227205100058866,0.006213302634210628,0
2023-08-09,4467.7099609375,-0.007063619102045116,0.006231787345068877,0
2023-08-10,4468.830078125,0.00025068252108086326,0.005905515440018774,0
2023-08-11,4464.0498046875,-0.0010702648992294865,0.0059057527939292455,0
2023-08-14,4489.72021484375,0.005734004879419051,0.00599260204036772,0
2023-08-15,4437.85986328125,-0.011618139396096483,0.00622289338018218,0
2023-08-16,4404.330078125,-0.007584081792624527,0.006311665554683738,0
2023-08-17,4370.35986328125,-0.0077428113775290805,0.0063551819890460045,0
2023-08-18,4369.7099609375,-0.00014871788395720285,0.006347554288865068,0
2023-08-21,4399.77001953125,0.006855634859799785,0.006515234433451954,0
2023-08-22,4387.5498046875,-0.0027813310465456837,0.006429554048820727,0
2023-08-23,4436.009765625,0.010984330710791359,0.007051082125144079,0
2023-08-24,4376.31005859375,-0.01354935398400801,0.00748163181285013,0
2023-08-25,4405.7099609375,0.006695501060295156,0.0072544520480387,0
2023-08-28,4433.31005859375,0.006245078594196461,0.007449437099052544,0
2023-08-29,4497.6298828125,0.014404068712056505,0.008268782336632745,0
2023-08-30,4514.8701171875,0.003825854181192944,0.007727919747493397,0
2023-08-31,4507.66015625,-0.0015982129743398576,0.007714180399984289,0
2023-09-01,4515.77001953125,0.001797512765518541,0.007616512353540304,0
2023-09-05,4496.830078125,-0.004202997821381205,0.007403933235411769,0
2023-09-06,4465.47998046875,-0.006996014491432261,0.007507577135517708,0
2023-09-07,4451.14013671875,-0.003216433115732967,0.007375388799316664,0
2023-09-08,4457.490234375,0.0014256060622570594,0.007383722826369894,0
2023-09-11,4487.4599609375,0.006700951498135517,0.007534412530976062,0
2023-09-12,4461.89990234375,-0.005712169023003997,0.007531569533354835,0
2023-09-13,4467.43994140625,0.0012408621175346041,0.007048889176681758,0
2023-09-14,4505.10009765625,0.00839458553366625,0.007009841734269048,0
2023-09-15,4450.31982421875,-0.012234145842493929,0.007371690535594279,0
2023-09-18,4453.52978515625,0.0007210276941755188,0.007367702080442691,0
2023-09-19,4443.9501953125,-0.0021533273615331264,0.007262281839598682,0
2023-09-20,4402.2001953125,-0.009439204206291041,0.007566799245638798,0
2023-09-21,4330.0,-0.016536918318488084,0.007986798377922029,0
2023-09-22,4320.06005859375,-0.0022982374027607495,0.007450084544247671,0
2023-09-25,4337.43994140625,0.0040149942038066174,0.007334256159904469,0
2023-09-26,4273.52978515625,-0.014844165482264943,0.00777380914064014,0
2023-09-27,4274.509765625,0.00022928777229479233,0.006800575646635249,0
2023-09-28,4299.7001953125,0.005875877143000698,0.006916106856876082,0
2023-09-29,4288.0498046875,-0.002713259648289315,0.0069134444757977965,0
2023-10-02,4288.39013671875,7.936440615299324e-05,0.006867791831244889,0
2023-10-03,4229.4501953125,-0.013839395863449198,0.007311129278814877,0
2023-10-04,4263.75,0.008077047607828946,0.007653458736229844,0
2023-10-05,4258.18994140625,-0.0013048811469951228,0.007653497340059969,0
2023-10-06,4308.5,0.011745642093961117,0.008237530872604367,0
2023-10-09,4335.66015625,0.006284068119387409,0.008215653271313461,0
2023-10-10,4358.240234375,0.005194476099985354,0.008298323093580138,0
2023-10-11,4376.9501953125,0.004283819500095073,0.008372519007360293,0
2023-10-12,4349.60986328125,-0.006266024940654918,0.008143222012640207,0
2023-10-13,4327.77978515625,-0.005031495660219892,0.007807808177841725,0
2023-10-16,4373.6298828125,0.010538642302589985,0.008244332620151581,0
2023-10-17,4373.2001953125,-9.824987944376507e-05,0.008240763577769244,0
2023-10-18,4314.60009765625,-0.013490408251151898,0.008509634811453325,0
2023-10-19,4278.0,-0.008519032328057976,0.007906924120161357,0
2023-10-20,4224.16015625,-0.012665149196155915,0.008351157392615109,0
2023-10-23,4217.0400390625,-0.0016869920654349177,0.008263408873464842,0
2023-10-24,4247.68017578125,0.0072395235196288195,0.007837960932872621,0
2023-10-25,4186.77001953125,-0.014443434657238052,0.008448396440917567,0
2023-10-26,4137.22998046875,-0.011903081205584871,0.008616423034432353,0
2023-10-27,4117.3701171875,-0.00481183857862075,0.008639263201135132,0
2023-10-30,4166.81982421875,0.011938474300285915,0.009181669585631623,0
2023-10-31,4193.7998046875,0.006454084821688244,0.008854537097619882,0
2023-11-01,4237.85986328125,0.010451194990191868,0.008989380686664505,0
2023-11-02,4317.77978515625,0.018682938934086474,0.009933775686063379,0
2023-11-03,4358.33984375,0.00934988354455146,0.009807142249334946,0
2023-11-06,4365.97998046875,0.0017514577241005862,0.009720257586174308,0
2023-11-07,4378.3798828125,0.0028360934017119537,0.009672562921145659,0
2023-11-08,4382.77978515625,0.0010044110324198868,0.009627927968491861,0
2023-11-09,4347.35009765625,-0.008116690699068705,0.00970061207165427,0
2023-11-10,4415.240234375,0.015495759270772258,0.010215407736991993,0
2023-11-13,4411.5498046875,-0.0008361884413700847,0.009970117804779592,0
2023-11-14,4495.7001953125,0.01889537047457725,0.010788035511985952,0
2023-11-15,4502.8798828125,0.0015957382078471765,0.010205134446900061,0
2023-11-16,4508.240234375,0.0011897193967137305,0.00989792804409922,0
2023-11-17,4514.02001953125,0.0012812279371779871,0.009233270487705796,0
2023-11-20,4547.3798828125,0.007363103793795633,0.009196747641386463,0
2023-11-21,4538.18994140625,-0.002022975931757968,0.009245968957120697,0
2023-11-22,4556.6201171875,0.004052905094313324,0.008248174943392982,0
2023-11-24,4559.33984375,0.0005966956096450322,0.00739011891753736,0
2023-11-27,4550.43017578125,-0.0019560693168983586,0.0072190674142447,0
2023-11-28,4554.89013671875,0.0009796385280502918,0.007079279056232231,0
2023-11-29,4550.580078125,-0.0009466966151019382,0.007162081408079602,0
2023-11-30,4567.7998046875,0.003776931264994605,0.0070034462987150084,0
2023-12-01,4594.6298828125,0.005856558953846637,0.006091848561027032,0
2023-12-04,4569.77978515625,-0.005423188063826943,0.006189933440708971,0
2023-12-05,4567.18017578125,-0.0005690315939348026,0.0062237670236610755,0
2023-12-06,4549.33984375,-0.003913851944943747,0.006371720853483824,0
2023-12-07,4585.58984375,0.007936610684821922,0.006506689777647666,0
2023-12-08,4604.3701171875,0.0040871341465037936,0.006037496269163073,0
2023-12-11,4622.43994140625,0.003916813547781492,0.005269594492501958,0
2023-12-12,4643.7001953125,0.0045888127956924,0.005239581434433248,0
2023-12-13,4707.08984375,0.01355834517501981,0.004438774949012104,0
2023-12-14,4719.5498046875,0.002643565185154432,0.004436240096748627,0
2023-12-15,4719.18994140625,-7.625240044859478e-05,0.004462617465451253,0
2023-12-18,4740.56005859375,0.004518122263400515,0.0044828899299972046,0
2023-12-19,4768.3701171875,0.005849267450818904,0.004407688354086156,0
2023-12-20,4698.35009765625,-0.014793147965305628,0.005787083036071226,0
2023-12-21,4746.75,0.010248769307271876,0.006076351270492777,0
2023-12-22,4754.6298828125,0.0016586821527610754,0.006067672504823781,0
2023-12-26,4774.75,0.004222761046978559,0.006007444103773242,0
2023-12-27,4781.580078125,0.0014294356164229985,0.006002663315191039,0
2023-12-28,4783.35009765625,0.0003701061103271183,0.0059708315239081185,0
2023-12-29,4769.830078125,-0.0028304770367338357,0.006077963912664712,0
2024-01-02,4742.830078125,-0.005676660799723162,0.0062537582845332155,0
2024-01-03,4704.81005859375,-0.008048618327197648,0.006433627312249433,0
2024-01-04,4688.68017578125,-0.003434271663317429,0.006512511367190491,0
2024-01-05,4697.240234375,0.0018240216394339805,0.006395479775367334,0
2024-01-08,4763.5400390625,0.014015945436353141,0.006841438999786946,0
2024-01-09,4756.5,-0.0014789938523175842,0.006861125010512088,0
2024-01-10,4783.4501953125,0.005649980650495912,0.006902411780109153,0
2024-01-11,4780.240234375,-0.0006712808369611647,0.006887221983293354,0
2024-01-12,4783.830078125,0.0007506937530339595,0.006269774624398659,0
2024-01-16,4765.97998046875,-0.0037383190523568345,0.006333545325764984,0
2024-01-17,4739.2099609375,-0.005632731271107821,0.0064798469651704,0
2024-01-18,4780.93994140625,0.008766720726243148,0.006694541368492209,0
2024-01-19,4839.81005859375,0.012238308232548512,0.007106790509006057,0
2024-01-22,4850.43017578125,0.0021919211872316853,0.006095327163952827,0
2024-01-23,4864.60009765625,0.002917115340764486,0.005758506729581075,0
2024-01-24,4868.5498046875,0.0008115989762168653,0.0057582736802641995,0
2024-01-25,4894.16015625,0.00524657813497798,0.005791168153401203,0
2024-01-26,4890.97021484375,-0.0006519977554263648,0.00580617413414717,0
2024-01-29,4927.93017578125,0.007528365505246204,0.005974978764339829,0
2024-01-30,4924.97021484375,-0.0006008303969786162,0.005910599154390936,0
2024-01-31,4845.64990234375,-0.016236851740733683,0.006971385270598979,0
2024-02-01,4906.18994140625,0.012416286114049784,0.007063454950860879,0
2024-02-02,4958.60986328125,0.01062777072263312,0.007182898408728304,0
2024-02-05,4942.81005859375,-0.0031914247092839714,0.007305227305433228,0
2024-02-06,4954.22998046875,0.0023077459317481074,0.0067887255063274685,0
2024-02-07,4995.06005859375,0.008207682594008628,0.006875261876568351,0
2024-02-08,4997.91015625,0.000570420540090595,0.006844461092391709,0
2024-02-09,5026.60986328125,0.0057259171287955156,0.006853039748875235,0
2024-02-12,5021.83984375,-0.0009494041426524416,0.006886508815044695,0
2024-02-13,4953.169921875,-0.013768609419845444,0.007678840564441567,0
2024-02-14,5000.6201171875,0.009534168304216807,0.007641880352897709,0
2024-02-15,5029.72998046875,0.00580437267404004,0.007545895472922968,0
2024-02-16,5005.56982421875,-0.0048150435759610425,0.007352937195801265,0
2024-02-20,4975.509765625,-0.0060234264658172495,0.007549891595343428,0
2024-02-21,4981.7998046875,0.0012634014951035982,0.007539987118033838,0
2024-02-22,5087.02978515625,0.02090288866640342,0.008731175251138958,0
2024-02-23,5088.7998046875,0.000347887026502183,0.008709746106387417,0
2024-02-26,5069.52978515625,-0.003793939244668484,0.008787139254565724,0
2024-02-27,5078.18017578125,0.001704895538720964,0.008682949676494219,0
2024-02-28,5069.759765625,-0.001659531321112244,0.00869965330155376,0
